,Genre,Country,year,Winner or Nominee,numMovies,range
5586,Romance,USA,1988,Winner,63,1980
5587,Romance,USA,1989,Nominee,87,1980
5588,Romance,USA,1989,Winner,65,1980
5589,Romance,USA,1990,Nominee,87,1980
5590,Romance,USA,1990,Winner,61,1980
5591,Romance,USA,1991,Nominee,94,1990
5592,Romance,USA,1991,Winner,60,1990
5593,Romance,USA,1992,Nominee,98,1990
5594,Romance,USA,1992,Winner,56,1990
5595,Romance,USA,1993,Nominee,168,1990
5596,Romance,USA,1993,Winner,103,1990
5597,Romance,USA,1994,Nominee,176,1990
5598,Romance,USA,1994,Winner,121,1990
5599,Romance,USA,1995,Nominee,208,1990
5600,Romance,USA,1995,Winner,137,1990
5601,Romance,USA,1996,Nominee,202,1990
5602,Romance,USA,1996,Winner,141,1990
5603,Romance,USA,1997,Nominee,305,1990
5604,Romance,USA,1997,Winner,229,1990
5605,Romance,USA,1998,Nominee,305,1990
5606,Romance,USA,1998,Winner,259,1990
5607,Romance,USA,1999,Nominee,289,1990
5608,Romance,USA,1999,Winner,198,1990
5609,Romance,USA,2000,Nominee,357,1990
5610,Romance,USA,2000,Winner,189,1990
5611,Romance,USA,2001,Nominee,381,2000
5612,Romance,USA,2001,Winner,226,2000
5613,Romance,USA,2002,Nominee,449,2000
5614,Romance,USA,2002,Winner,252,2000
5615,Romance,USA,2003,Nominee,496,2000
5616,Romance,USA,2003,Winner,252,2000
5617,Romance,USA,2004,Nominee,339,2000
5618,Romance,USA,2004,Winner,300,2000
5619,Romance,USA,2005,Nominee,698,2000
5620,Romance,USA,2005,Winner,376,2000
5621,Romance,USA,2006,Nominee,453,2000
5622,Romance,USA,2006,Winner,331,2000
5623,Romance,USA,2007,Nominee,289,2000
5624,Romance,USA,2007,Winner,239,2000
5625,Romance,USA,2008,Nominee,498,2000
5626,Romance,USA,2008,Winner,292,2000
5627,Romance,USA,2009,Nominee,668,2000
5628,Romance,USA,2009,Winner,403,2000
5629,Romance,USA,2010,Nominee,593,2000
5630,Romance,USA,2010,Winner,265,2000
5631,Romance,USA,2011,Nominee,572,2010
5632,Romance,USA,2011,Winner,392,2010
5633,Romance,USA,2012,Nominee,707,2010
5634,Romance,USA,2012,Winner,395,2010
5635,Romance,USA,2013,Nominee,719,2010
5636,Romance,USA,2013,Winner,394,2010
5637,Romance,USA,2014,Nominee,579,2010
5638,Romance,USA,2014,Winner,354,2010
5639,Romance,USA,2015,Nominee,630,2010
5640,Romance,USA,2015,Winner,285,2010
5641,Romance,USA,2016,Nominee,562,2010
5642,Romance,USA,2016,Winner,283,2010
5643,Romance,USA,2017,Nominee,440,2010
5644,Romance,USA,2017,Winner,250,2010
5645,Romance,USA,2018,Nominee,568,2010
5646,Romance,USA,2018,Winner,290,2010
5647,Romance,USA,2019,Nominee,617,2010
5648,Romance,USA,2019,Winner,302,2010
5649,Romance,USA,2020,Nominee,188,2010
5650,Romance,USA,2020,Winner,51,2010
5651,Thriller,France,1928,Nominee,1,1920
5652,Thriller,France,1928,Winner,1,1920
5653,Thriller,France,1947,Winner,1,1940
5654,Thriller,France,1951,Nominee,1,1950
5655,Thriller,France,1953,Winner,3,1950
5656,Thriller,France,1954,Winner,2,1950
5657,Thriller,France,1955,Nominee,1,1950
5658,Thriller,France,1955,Winner,5,1950
5659,Thriller,France,1956,Winner,3,1950
5660,Thriller,France,1957,Winner,1,1950
5661,Thriller,France,1960,Nominee,3,1950
5662,Thriller,France,1961,Nominee,4,1960
5663,Thriller,France,1961,Winner,2,1960
5664,Thriller,France,1962,Nominee,5,1960
5665,Thriller,France,1962,Winner,4,1960
5666,Thriller,France,1963,Nominee,2,1960
5667,Thriller,France,1964,Nominee,1,1960
5668,Thriller,France,1964,Winner,1,1960
5669,Thriller,France,1965,Nominee,2,1960
5670,Thriller,France,1965,Winner,1,1960
5671,Thriller,France,1966,Nominee,1,1960
5672,Thriller,France,1966,Winner,1,1960
5673,Thriller,France,1967,Nominee,1,1960
5674,Thriller,France,1967,Winner,1,1960
5675,Thriller,France,1968,Nominee,1,1960
5676,Thriller,France,1968,Winner,1,1960
5677,Thriller,France,1969,Nominee,4,1960
5678,Thriller,France,1969,Winner,1,1960
5679,Thriller,France,1970,Nominee,4,1960
5680,Thriller,France,1970,Winner,4,1960
5681,Thriller,France,1971,Nominee,2,1970
5682,Thriller,France,1971,Winner,6,1970
5683,Thriller,France,1972,Nominee,3,1970
5684,Thriller,France,1973,Nominee,4,1970
5685,Thriller,France,1973,Winner,5,1970
5686,Thriller,France,1974,Nominee,9,1970
5687,Thriller,France,1974,Winner,1,1970
5688,Thriller,France,1975,Nominee,2,1970
5689,Thriller,France,1975,Winner,2,1970
5690,Thriller,France,1976,Nominee,19,1970
5691,Thriller,France,1976,Winner,14,1970
5692,Thriller,France,1977,Nominee,8,1970
5693,Thriller,France,1977,Winner,7,1970
5694,Thriller,France,1978,Nominee,8,1970
5695,Thriller,France,1978,Winner,5,1970
5696,Thriller,France,1979,Nominee,23,1970
5697,Thriller,France,1979,Winner,8,1970
5698,Thriller,France,1980,Nominee,5,1970
5699,Thriller,France,1980,Winner,2,1970
5700,Thriller,France,1981,Nominee,8,1980
5701,Thriller,France,1981,Winner,6,1980
5702,Thriller,France,1982,Nominee,16,1980
5703,Thriller,France,1982,Winner,16,1980
5704,Thriller,France,1983,Nominee,8,1980
5705,Thriller,France,1983,Winner,6,1980
5706,Thriller,France,1984,Nominee,4,1980
5707,Thriller,France,1984,Winner,7,1980
5708,Thriller,France,1985,Nominee,6,1980
5709,Thriller,France,1985,Winner,7,1980
5710,Thriller,France,1986,Nominee,11,1980
5711,Thriller,France,1986,Winner,4,1980
5712,Thriller,France,1987,Nominee,2,1980
5713,Thriller,France,1987,Winner,1,1980
5714,Thriller,France,1988,Nominee,6,1980
5715,Thriller,France,1988,Winner,8,1980
5716,Thriller,France,1989,Nominee,1,1980
5717,Thriller,France,1989,Winner,1,1980
5718,Thriller,France,1990,Nominee,13,1980
5719,Thriller,France,1990,Winner,9,1980
5720,Thriller,France,1991,Nominee,30,1990
5721,Thriller,France,1991,Winner,15,1990
5722,Thriller,France,1992,Nominee,35,1990
5723,Thriller,France,1992,Winner,23,1990
5724,Thriller,France,1993,Nominee,43,1990
5725,Thriller,France,1993,Winner,22,1990
5726,Thriller,France,1994,Nominee,27,1990
5727,Thriller,France,1994,Winner,16,1990
5728,Thriller,France,1995,Nominee,23,1990
5729,Thriller,France,1995,Winner,20,1990
5730,Thriller,France,1996,Nominee,21,1990
5731,Thriller,France,1996,Winner,9,1990
5732,Thriller,France,1997,Nominee,14,1990
5733,Thriller,France,1997,Winner,13,1990
5734,Thriller,France,1998,Nominee,29,1990
5735,Thriller,France,1998,Winner,31,1990
5736,Thriller,France,1999,Nominee,47,1990
5737,Thriller,France,1999,Winner,26,1990
5738,Thriller,France,2000,Nominee,32,1990
5739,Thriller,France,2000,Winner,25,1990
5740,Thriller,France,2001,Nominee,77,2000
5741,Thriller,France,2001,Winner,49,2000
5742,Thriller,France,2002,Nominee,147,2000
5743,Thriller,France,2002,Winner,97,2000
5744,Thriller,France,2003,Nominee,76,2000
5745,Thriller,France,2003,Winner,52,2000
5746,Thriller,France,2004,Nominee,77,2000
5747,Thriller,France,2004,Winner,50,2000
5748,Thriller,France,2005,Nominee,93,2000
5749,Thriller,France,2005,Winner,70,2000
5750,Thriller,France,2006,Nominee,139,2000
5751,Thriller,France,2006,Winner,76,2000
5752,Thriller,France,2007,Nominee,142,2000
5753,Thriller,France,2007,Winner,70,2000
5754,Thriller,France,2008,Nominee,87,2000
5755,Thriller,France,2008,Winner,66,2000
5756,Thriller,France,2009,Nominee,102,2000
5757,Thriller,France,2009,Winner,78,2000
5758,Thriller,France,2010,Nominee,140,2000
5759,Thriller,France,2010,Winner,123,2000
5760,Thriller,France,2011,Nominee,222,2010
5761,Thriller,France,2011,Winner,78,2010
5762,Thriller,France,2012,Nominee,154,2010
5763,Thriller,France,2012,Winner,73,2010
5764,Thriller,France,2013,Nominee,171,2010
5765,Thriller,France,2013,Winner,83,2010
5766,Thriller,France,2014,Nominee,222,2010
5767,Thriller,France,2014,Winner,111,2010
5768,Thriller,France,2015,Nominee,245,2010
5769,Thriller,France,2015,Winner,123,2010
5770,Thriller,France,2016,Nominee,257,2010
5771,Thriller,France,2016,Winner,164,2010
5772,Thriller,France,2017,Nominee,456,2010
5773,Thriller,France,2017,Winner,243,2010
5774,Thriller,France,2018,Nominee,378,2010
5775,Thriller,France,2018,Winner,268,2010
5776,Thriller,France,2019,Nominee,267,2010
5777,Thriller,France,2019,Winner,224,2010
5778,Thriller,France,2020,Nominee,52,2010
5779,Thriller,France,2020,Winner,5,2010
5780,Thriller,India,1963,Nominee,3,1960
5781,Thriller,India,1963,Winner,4,1960
5782,Thriller,India,1965,Winner,1,1960
5783,Thriller,India,1966,Nominee,2,1960
5784,Thriller,India,1966,Winner,1,1960
5785,Thriller,India,1968,Winner,2,1960
5786,Thriller,India,1970,Nominee,4,1960
5787,Thriller,India,1970,Winner,3,1960
5788,Thriller,India,1971,Winner,4,1970
5789,Thriller,India,1974,Winner,2,1970
5790,Thriller,India,1975,Nominee,1,1970
5791,Thriller,India,1976,Nominee,2,1970
5792,Thriller,India,1977,Nominee,1,1970
5793,Thriller,India,1979,Winner,5,1970
5794,Thriller,India,1981,Winner,1,1980
5795,Thriller,India,1987,Nominee,1,1980
5796,Thriller,India,1987,Winner,5,1980
5797,Thriller,India,1988,Winner,2,1980
5798,Thriller,India,1989,Winner,3,1980
5799,Thriller,India,1992,Nominee,2,1990
5800,Thriller,India,1992,Winner,7,1990
5801,Thriller,India,1993,Nominee,4,1990
5802,Thriller,India,1993,Winner,9,1990
5803,Thriller,India,1994,Nominee,7,1990
5804,Thriller,India,1994,Winner,13,1990
5805,Thriller,India,1995,Nominee,10,1990
5806,Thriller,India,1995,Winner,8,1990
5807,Thriller,India,1996,Nominee,1,1990
5808,Thriller,India,1996,Winner,8,1990
5809,Thriller,India,1997,Nominee,2,1990
5810,Thriller,India,1997,Winner,8,1990
5811,Thriller,India,1998,Winner,1,1990
5812,Thriller,India,1999,Nominee,3,1990
5813,Thriller,India,1999,Winner,14,1990
5814,Thriller,India,2000,Nominee,5,1990
5815,Thriller,India,2000,Winner,10,1990
5816,Thriller,India,2001,Nominee,25,2000
5817,Thriller,India,2001,Winner,11,2000
5818,Thriller,India,2002,Nominee,32,2000
5819,Thriller,India,2002,Winner,14,2000
5820,Thriller,India,2003,Nominee,10,2000
5821,Thriller,India,2003,Winner,12,2000
5822,Thriller,India,2004,Nominee,51,2000
5823,Thriller,India,2004,Winner,31,2000
5824,Thriller,India,2005,Nominee,75,2000
5825,Thriller,India,2005,Winner,63,2000
5826,Thriller,India,2006,Nominee,19,2000
5827,Thriller,India,2006,Winner,33,2000
5828,Thriller,India,2007,Nominee,38,2000
5829,Thriller,India,2007,Winner,22,2000
5830,Thriller,India,2008,Nominee,30,2000
5831,Thriller,India,2008,Winner,15,2000
5832,Thriller,India,2009,Nominee,16,2000
5833,Thriller,India,2009,Winner,7,2000
5834,Thriller,India,2010,Nominee,40,2000
5835,Thriller,India,2010,Winner,12,2000
5836,Thriller,India,2011,Nominee,40,2010
5837,Thriller,India,2011,Winner,19,2010
5838,Thriller,India,2012,Nominee,141,2010
5839,Thriller,India,2012,Winner,57,2010
5840,Thriller,India,2013,Nominee,94,2010
5841,Thriller,India,2013,Winner,89,2010
5842,Thriller,India,2014,Nominee,150,2010
5843,Thriller,India,2014,Winner,82,2010
5844,Thriller,India,2015,Nominee,107,2010
5845,Thriller,India,2015,Winner,58,2010
5846,Thriller,India,2016,Nominee,132,2010
5847,Thriller,India,2016,Winner,71,2010
5848,Thriller,India,2017,Nominee,148,2010
5849,Thriller,India,2017,Winner,116,2010
5850,Thriller,India,2018,Nominee,95,2010
5851,Thriller,India,2018,Winner,110,2010
5852,Thriller,India,2019,Nominee,151,2010
5853,Thriller,India,2019,Winner,98,2010
5854,Thriller,India,2020,Nominee,25,2010
5855,Thriller,India,2020,Winner,19,2010
5856,Thriller,Italy,1946,Winner,7,1940
5857,Thriller,Italy,1947,Nominee,1,1940
5858,Thriller,Italy,1953,Winner,3,1950
5859,Thriller,Italy,1954,Winner,1,1950
5860,Thriller,Italy,1955,Winner,2,1950
5861,Thriller,Italy,1960,Nominee,2,1950
5862,Thriller,Italy,1961,Nominee,3,1960
5863,Thriller,Italy,1961,Winner,1,1960
5864,Thriller,Italy,1962,Nominee,5,1960
5865,Thriller,Italy,1962,Winner,3,1960
5866,Thriller,Italy,1963,Nominee,2,1960
5867,Thriller,Italy,1964,Winner,1,1960
5868,Thriller,Italy,1965,Nominee,2,1960
5869,Thriller,Italy,1966,Nominee,3,1960
5870,Thriller,Italy,1966,Winner,1,1960
5871,Thriller,Italy,1967,Nominee,4,1960
5872,Thriller,Italy,1967,Winner,5,1960
5873,Thriller,Italy,1968,Nominee,5,1960
5874,Thriller,Italy,1968,Winner,3,1960
5875,Thriller,Italy,1969,Nominee,5,1960
5876,Thriller,Italy,1969,Winner,3,1960
5877,Thriller,Italy,1970,Nominee,3,1960
5878,Thriller,Italy,1970,Winner,7,1960
5879,Thriller,Italy,1971,Nominee,4,1970
5880,Thriller,Italy,1971,Winner,12,1970
5881,Thriller,Italy,1972,Nominee,3,1970
5882,Thriller,Italy,1972,Winner,5,1970
5883,Thriller,Italy,1973,Nominee,4,1970
5884,Thriller,Italy,1973,Winner,5,1970
5885,Thriller,Italy,1974,Nominee,15,1970
5886,Thriller,Italy,1974,Winner,5,1970
5887,Thriller,Italy,1975,Nominee,4,1970
5888,Thriller,Italy,1975,Winner,3,1970
5889,Thriller,Italy,1976,Nominee,10,1970
5890,Thriller,Italy,1976,Winner,10,1970
5891,Thriller,Italy,1977,Nominee,2,1970
5892,Thriller,Italy,1977,Winner,15,1970
5893,Thriller,Italy,1978,Nominee,1,1970
5894,Thriller,Italy,1978,Winner,4,1970
5895,Thriller,Italy,1979,Winner,5,1970
5896,Thriller,Italy,1980,Nominee,2,1970
5897,Thriller,Italy,1980,Winner,3,1970
5898,Thriller,Italy,1981,Nominee,1,1980
5899,Thriller,Italy,1982,Nominee,1,1980
5900,Thriller,Italy,1982,Winner,1,1980
5901,Thriller,Italy,1983,Nominee,4,1980
5902,Thriller,Italy,1983,Winner,2,1980
5903,Thriller,Italy,1984,Nominee,1,1980
5904,Thriller,Italy,1986,Nominee,7,1980
5905,Thriller,Italy,1986,Winner,1,1980
5906,Thriller,Italy,1987,Nominee,3,1980
5907,Thriller,Italy,1987,Winner,5,1980
5908,Thriller,Italy,1988,Nominee,9,1980
5909,Thriller,Italy,1988,Winner,2,1980
5910,Thriller,Italy,1989,Nominee,3,1980
5911,Thriller,Italy,1989,Winner,1,1980
5912,Thriller,Italy,1990,Nominee,11,1980
5913,Thriller,Italy,1990,Winner,3,1980
5914,Thriller,Italy,1991,Nominee,16,1990
5915,Thriller,Italy,1991,Winner,7,1990
5916,Thriller,Italy,1992,Nominee,6,1990
5917,Thriller,Italy,1992,Winner,1,1990
5918,Thriller,Italy,1993,Nominee,7,1990
5919,Thriller,Italy,1994,Nominee,17,1990
5920,Thriller,Italy,1994,Winner,4,1990
5921,Thriller,Italy,1995,Nominee,10,1990
5922,Thriller,Italy,1995,Winner,12,1990
5923,Thriller,Italy,1996,Nominee,13,1990
5924,Thriller,Italy,1996,Winner,4,1990
5925,Thriller,Italy,1997,Nominee,2,1990
5926,Thriller,Italy,1997,Winner,2,1990
5927,Thriller,Italy,1998,Nominee,2,1990
5928,Thriller,Italy,1998,Winner,3,1990
5929,Thriller,Italy,1999,Nominee,20,1990
5930,Thriller,Italy,1999,Winner,11,1990
5931,Thriller,Italy,2000,Nominee,17,1990
5932,Thriller,Italy,2000,Winner,5,1990
5933,Thriller,Italy,2001,Nominee,46,2000
5934,Thriller,Italy,2001,Winner,25,2000
5935,Thriller,Italy,2002,Nominee,90,2000
5936,Thriller,Italy,2002,Winner,48,2000
5937,Thriller,Italy,2003,Nominee,10,2000
5938,Thriller,Italy,2003,Winner,11,2000
5939,Thriller,Italy,2004,Nominee,15,2000
5940,Thriller,Italy,2004,Winner,7,2000
5941,Thriller,Italy,2005,Nominee,37,2000
5942,Thriller,Italy,2005,Winner,32,2000
5943,Thriller,Italy,2006,Nominee,35,2000
5944,Thriller,Italy,2006,Winner,21,2000
5945,Thriller,Italy,2007,Nominee,56,2000
5946,Thriller,Italy,2007,Winner,35,2000
5947,Thriller,Italy,2008,Nominee,48,2000
5948,Thriller,Italy,2008,Winner,43,2000
5949,Thriller,Italy,2009,Nominee,39,2000
5950,Thriller,Italy,2009,Winner,12,2000
5951,Thriller,Italy,2010,Nominee,29,2000
5952,Thriller,Italy,2010,Winner,23,2000
5953,Thriller,Italy,2011,Nominee,12,2010
5954,Thriller,Italy,2011,Winner,9,2010
5955,Thriller,Italy,2012,Nominee,7,2010
5956,Thriller,Italy,2012,Winner,3,2010
5957,Thriller,Italy,2013,Nominee,16,2010
5958,Thriller,Italy,2013,Winner,8,2010
5959,Thriller,Italy,2014,Nominee,28,2010
5960,Thriller,Italy,2014,Winner,12,2010
5961,Thriller,Italy,2015,Nominee,52,2010
5962,Thriller,Italy,2015,Winner,37,2010
5963,Thriller,Italy,2016,Nominee,70,2010
5964,Thriller,Italy,2016,Winner,49,2010
5965,Thriller,Italy,2017,Nominee,80,2010
5966,Thriller,Italy,2017,Winner,107,2010
5967,Thriller,Italy,2018,Nominee,103,2010
5968,Thriller,Italy,2018,Winner,75,2010
5969,Thriller,Italy,2019,Nominee,85,2010
5970,Thriller,Italy,2019,Winner,65,2010
5971,Thriller,Italy,2020,Nominee,46,2010
5972,Thriller,Japan,1961,Nominee,2,1960
5973,Thriller,Japan,1961,Winner,5,1960
5974,Thriller,Japan,1962,Nominee,1,1960
5975,Thriller,Japan,1962,Winner,2,1960
5976,Thriller,Japan,1964,Nominee,1,1960
5977,Thriller,Japan,1964,Winner,1,1960
5978,Thriller,Japan,1965,Nominee,2,1960
5979,Thriller,Japan,1965,Winner,12,1960
5980,Thriller,Japan,1966,Nominee,2,1960
5981,Thriller,Japan,1966,Winner,2,1960
5982,Thriller,Japan,1967,Winner,1,1960
5983,Thriller,Japan,1968,Winner,1,1960
5984,Thriller,Japan,1969,Winner,2,1960
5985,Thriller,Japan,1975,Nominee,1,1970
5986,Thriller,Japan,1975,Winner,7,1970
5987,Thriller,Japan,1976,Winner,2,1970
5988,Thriller,Japan,1977,Winner,6,1970
5989,Thriller,Japan,1978,Nominee,5,1970
5990,Thriller,Japan,1978,Winner,4,1970
5991,Thriller,Japan,1979,Nominee,9,1970
5992,Thriller,Japan,1979,Winner,5,1970
5993,Thriller,Japan,1980,Nominee,8,1970
5994,Thriller,Japan,1980,Winner,10,1970
5995,Thriller,Japan,1981,Nominee,20,1980
5996,Thriller,Japan,1981,Winner,21,1980
5997,Thriller,Japan,1982,Nominee,5,1980
5998,Thriller,Japan,1982,Winner,5,1980
5999,Thriller,Japan,1983,Nominee,5,1980
6000,Thriller,Japan,1985,Nominee,1,1980
6001,Thriller,Japan,1986,Nominee,3,1980
6002,Thriller,Japan,1986,Winner,2,1980
6003,Thriller,Japan,1988,Winner,1,1980
6004,Thriller,Japan,1989,Nominee,5,1980
6005,Thriller,Japan,1989,Winner,1,1980
6006,Thriller,Japan,1990,Nominee,1,1980
6007,Thriller,Japan,1990,Winner,1,1980
6008,Thriller,Japan,1991,Nominee,3,1990
6009,Thriller,Japan,1991,Winner,1,1990
6010,Thriller,Japan,1992,Nominee,6,1990
6011,Thriller,Japan,1992,Winner,7,1990
6012,Thriller,Japan,1993,Nominee,5,1990
6013,Thriller,Japan,1993,Winner,6,1990
6014,Thriller,Japan,1994,Nominee,8,1990
6015,Thriller,Japan,1994,Winner,11,1990
6016,Thriller,Japan,1995,Nominee,23,1990
6017,Thriller,Japan,1995,Winner,17,1990
6018,Thriller,Japan,1996,Nominee,7,1990
6019,Thriller,Japan,1996,Winner,8,1990
6020,Thriller,Japan,1997,Nominee,9,1990
6021,Thriller,Japan,1997,Winner,12,1990
6022,Thriller,Japan,1998,Nominee,17,1990
6023,Thriller,Japan,1998,Winner,28,1990
6024,Thriller,Japan,1999,Nominee,54,1990
6025,Thriller,Japan,1999,Winner,37,1990
6026,Thriller,Japan,2000,Nominee,18,1990
6027,Thriller,Japan,2000,Winner,21,1990
6028,Thriller,Japan,2001,Nominee,24,2000
6029,Thriller,Japan,2001,Winner,22,2000
6030,Thriller,Japan,2002,Nominee,26,2000
6031,Thriller,Japan,2002,Winner,27,2000
6032,Thriller,Japan,2003,Nominee,45,2000
6033,Thriller,Japan,2003,Winner,31,2000
6034,Thriller,Japan,2004,Nominee,104,2000
6035,Thriller,Japan,2004,Winner,36,2000
6036,Thriller,Japan,2005,Nominee,41,2000
6037,Thriller,Japan,2005,Winner,16,2000
6038,Thriller,Japan,2006,Nominee,47,2000
6039,Thriller,Japan,2006,Winner,20,2000
6040,Thriller,Japan,2007,Nominee,70,2000
6041,Thriller,Japan,2007,Winner,45,2000
6042,Thriller,Japan,2008,Nominee,21,2000
6043,Thriller,Japan,2008,Winner,4,2000
6044,Thriller,Japan,2009,Nominee,7,2000
6045,Thriller,Japan,2009,Winner,3,2000
6046,Thriller,Japan,2010,Nominee,12,2000
6047,Thriller,Japan,2010,Winner,5,2000
6048,Thriller,Japan,2011,Nominee,37,2010
6049,Thriller,Japan,2011,Winner,18,2010
6050,Thriller,Japan,2012,Nominee,34,2010
6051,Thriller,Japan,2012,Winner,11,2010
6052,Thriller,Japan,2013,Nominee,57,2010
6053,Thriller,Japan,2013,Winner,22,2010
6054,Thriller,Japan,2014,Nominee,30,2010
6055,Thriller,Japan,2014,Winner,14,2010
6056,Thriller,Japan,2015,Nominee,24,2010
6057,Thriller,Japan,2015,Winner,33,2010
6058,Thriller,Japan,2016,Nominee,59,2010
6059,Thriller,Japan,2016,Winner,41,2010
6060,Thriller,Japan,2017,Nominee,287,2010
6061,Thriller,Japan,2017,Winner,211,2010
6062,Thriller,Japan,2018,Nominee,228,2010
6063,Thriller,Japan,2018,Winner,157,2010
6064,Thriller,Japan,2019,Nominee,33,2010
6065,Thriller,Japan,2019,Winner,14,2010
6066,Thriller,Japan,2020,Nominee,3,2010
6067,Thriller,Japan,2020,Winner,4,2010
6068,Thriller,Spain,1958,Nominee,1,1950
6069,Thriller,Spain,1959,Nominee,2,1950
6070,Thriller,Spain,1959,Winner,5,1950
6071,Thriller,Spain,1964,Winner,2,1960
6072,Thriller,Spain,1966,Nominee,1,1960
6073,Thriller,Spain,1966,Winner,1,1960
6074,Thriller,Spain,1967,Winner,5,1960
6075,Thriller,Spain,1968,Nominee,1,1960
6076,Thriller,Spain,1968,Winner,5,1960
6077,Thriller,Spain,1969,Winner,4,1960
6078,Thriller,Spain,1970,Winner,6,1960
6079,Thriller,Spain,1971,Nominee,1,1970
6080,Thriller,Spain,1971,Winner,6,1970
6081,Thriller,Spain,1972,Nominee,1,1970
6082,Thriller,Spain,1972,Winner,6,1970
6083,Thriller,Spain,1973,Winner,7,1970
6084,Thriller,Spain,1974,Nominee,1,1970
6085,Thriller,Spain,1974,Winner,4,1970
6086,Thriller,Spain,1975,Nominee,1,1970
6087,Thriller,Spain,1975,Winner,4,1970
6088,Thriller,Spain,1976,Nominee,5,1970
6089,Thriller,Spain,1976,Winner,6,1970
6090,Thriller,Spain,1977,Winner,4,1970
6091,Thriller,Spain,1980,Nominee,2,1970
6092,Thriller,Spain,1980,Winner,1,1970
6093,Thriller,Spain,1982,Nominee,3,1980
6094,Thriller,Spain,1982,Winner,5,1980
6095,Thriller,Spain,1983,Nominee,1,1980
6096,Thriller,Spain,1983,Winner,2,1980
6097,Thriller,Spain,1984,Nominee,1,1980
6098,Thriller,Spain,1986,Nominee,2,1980
6099,Thriller,Spain,1986,Winner,4,1980
6100,Thriller,Spain,1987,Nominee,8,1980
6101,Thriller,Spain,1987,Winner,11,1980
6102,Thriller,Spain,1988,Nominee,7,1980
6103,Thriller,Spain,1988,Winner,21,1980
6104,Thriller,Spain,1989,Nominee,15,1980
6105,Thriller,Spain,1989,Winner,12,1980
6106,Thriller,Spain,1990,Nominee,2,1980
6107,Thriller,Spain,1990,Winner,1,1980
6108,Thriller,Spain,1992,Nominee,12,1990
6109,Thriller,Spain,1992,Winner,8,1990
6110,Thriller,Spain,1993,Nominee,11,1990
6111,Thriller,Spain,1993,Winner,11,1990
6112,Thriller,Spain,1994,Nominee,6,1990
6113,Thriller,Spain,1994,Winner,17,1990
6114,Thriller,Spain,1995,Nominee,26,1990
6115,Thriller,Spain,1995,Winner,32,1990
6116,Thriller,Spain,1996,Nominee,10,1990
6117,Thriller,Spain,1996,Winner,33,1990
6118,Thriller,Spain,1997,Nominee,22,1990
6119,Thriller,Spain,1997,Winner,32,1990
6120,Thriller,Spain,1998,Nominee,7,1990
6121,Thriller,Spain,1998,Winner,10,1990
6122,Thriller,Spain,1999,Nominee,8,1990
6123,Thriller,Spain,1999,Winner,18,1990
6124,Thriller,Spain,2000,Nominee,14,1990
6125,Thriller,Spain,2000,Winner,29,1990
6126,Thriller,Spain,2001,Nominee,79,2000
6127,Thriller,Spain,2001,Winner,71,2000
6128,Thriller,Spain,2002,Nominee,141,2000
6129,Thriller,Spain,2002,Winner,95,2000
6130,Thriller,Spain,2003,Nominee,56,2000
6131,Thriller,Spain,2003,Winner,23,2000
6132,Thriller,Spain,2004,Nominee,44,2000
6133,Thriller,Spain,2004,Winner,23,2000
